,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
2778,2779,1.0,3.0,2.0,2016-12-31
2779,2780,2.0,3.0,4.0,2016-12-31
2780,2781,4.0,3.0,2.0,2016-12-31
2781,2782,2.0,2.0,4.0,2016-12-31
2782,2783,3.0,1.0,3.0,2016-12-31
2783,2784,4.0,1.0,3.0,2016-12-31
2784,2785,4.0,4.0,3.0,2016-12-31
2785,2786,1.0,3.0,3.0,2016-12-31
2786,2787,3.0,4.0,4.0,2016-12-31
2787,2788,3.0,4.0,3.0,2016-12-31
2788,2789,1.0,2.0,2.0,2016-12-31
2789,2790,3.0,3.0,3.0,2016-12-31
2790,2791,4.0,4.0,3.0,2016-12-31
2791,2792,2.0,4.0,3.0,2016-12-31
2792,2793,1.0,1.0,2.0,2016-12-31
2793,2794,1.0,3.0,3.0,2016-12-31
2794,2795,4.0,4.0,3.0,2016-12-31
2795,2796,2.0,3.0,3.0,2016-12-31
2796,2797,3.0,2.0,3.0,2016-12-31
2797,2798,3.0,4.0,3.0,2016-12-31
2798,2799,3.0,1.0,3.0,2016-12-31
2799,2800,2.0,4.0,3.0,2016-12-31
2800,2801,1.0,4.0,3.0,2016-12-31
2801,2802,3.0,4.0,4.0,2016-12-31
2802,2803,1.0,3.0,2.0,2016-12-31
2803,2804,3.0,2.0,4.0,2016-12-31
2804,2805,2.0,2.0,3.0,2016-12-31
2805,2806,1.0,3.0,3.0,2016-12-31
2806,2807,2.0,3.0,2.0,2016-12-31
2807,2808,3.0,2.0,2.0,2016-12-31
2808,2809,4.0,4.0,2.0,2016-12-31
2809,2810,4.0,3.0,2.0,2016-12-31
2810,2811,3.0,4.0,3.0,2016-12-31
2811,2812,3.0,1.0,2.0,2016-12-31
2812,2813,2.0,3.0,3.0,2016-12-31
2813,2814,3.0,4.0,3.0,2016-12-31
2814,2815,2.0,3.0,3.0,2016-12-31
2815,2816,3.0,3.0,3.0,2016-12-31
2816,2817,3.0,3.0,3.0,2016-12-31
2817,2818,2.0,2.0,3.0,2016-12-31
2818,2819,1.0,4.0,3.0,2016-12-31
2819,2820,4.0,3.0,4.0,2016-12-31
2820,2821,1.0,3.0,3.0,2016-12-31
2821,2822,3.0,4.0,1.0,2016-12-31
2822,2823,1.0,1.0,4.0,2016-12-31
2823,2824,3.0,4.0,2.0,2016-12-31
2824,2825,4.0,3.0,3.0,2016-12-31
2825,2826,1.0,3.0,2.0,2016-12-31
2826,2827,4.0,4.0,4.0,2016-12-31
2827,2828,4.0,1.0,3.0,2016-12-31
2828,2829,2.0,4.0,3.0,2016-12-31
2829,2830,4.0,1.0,2.0,2016-12-31
2830,2831,3.0,1.0,3.0,2016-12-31
2831,2832,2.0,2.0,3.0,2016-12-31
2832,2833,2.0,2.0,3.0,2016-12-31
2833,2834,3.0,2.0,3.0,2016-12-31
2834,2835,2.0,3.0,1.0,2016-12-31
2835,2836,2.0,2.0,1.0,2016-12-31
2836,2837,2.0,4.0,3.0,2016-12-31
2837,2838,4.0,3.0,3.0,2016-12-31
2838,2839,2.0,3.0,3.0,2016-12-31
2839,2840,2.0,2.0,2.0,2016-12-31
2840,2841,3.0,4.0,2.0,2016-12-31
2841,2842,3.0,3.0,3.0,2016-12-31
2842,2843,3.0,4.0,3.0,2016-12-31
2843,2844,4.0,2.0,1.0,2016-12-31
2844,2845,3.0,4.0,1.0,2016-12-31
2845,2846,3.0,4.0,1.0,2016-12-31
2846,2847,3.0,3.0,2.0,2016-12-31
2847,2848,3.0,2.0,3.0,2016-12-31
2848,2849,1.0,3.0,3.0,2016-12-31
2849,2850,2.0,4.0,3.0,2016-12-31
2850,2851,1.0,4.0,4.0,2016-12-31
2851,2852,3.0,3.0,3.0,2016-12-31
2852,2853,3.0,2.0,2.0,2016-12-31
2853,2854,3.0,1.0,4.0,2016-12-31
2854,2855,4.0,2.0,2.0,2016-12-31
2855,2856,3.0,1.0,3.0,2016-12-31
2856,2857,3.0,1.0,4.0,2016-12-31
2857,2858,3.0,1.0,3.0,2016-12-31
2858,2859,3.0,4.0,4.0,2016-12-31
2859,2860,2.0,4.0,2.0,2016-12-31
2860,2861,2.0,1.0,3.0,2016-12-31
2861,2862,3.0,4.0,3.0,2016-12-31
2862,2863,3.0,4.0,3.0,2016-12-31
2863,2864,4.0,2.0,3.0,2016-12-31
2864,2865,2.0,2.0,2.0,2016-12-31
2865,2866,3.0,3.0,2.0,2016-12-31
2866,2867,4.0,1.0,3.0,2016-12-31
2867,2868,4.0,2.0,3.0,2016-12-31
2868,2869,4.0,3.0,3.0,2016-12-31
2869,2870,3.0,2.0,3.0,2016-12-31
2870,2871,4.0,3.0,2.0,2016-12-31
2871,2872,4.0,2.0,3.0,2016-12-31
2872,2873,3.0,3.0,3.0,2016-12-31
2873,2874,4.0,2.0,2.0,2016-12-31
2874,2875,2.0,3.0,3.0,2016-12-31
2875,2876,4.0,,4.0,2016-12-31
2876,2877,1.0,4.0,3.0,2016-12-31
2877,2878,2.0,1.0,2.0,2016-12-31
2878,2879,2.0,2.0,3.0,2016-12-31
2879,2880,3.0,3.0,3.0,2016-12-31
2880,2881,4.0,3.0,3.0,2016-12-31
2881,2882,4.0,4.0,1.0,2016-12-31
2882,2883,3.0,1.0,3.0,2016-12-31
2883,2884,4.0,4.0,3.0,2016-12-31
2884,2885,4.0,3.0,4.0,2016-12-31
2885,2886,3.0,4.0,4.0,2016-12-31
2886,2887,2.0,1.0,3.0,2016-12-31
2887,2888,2.0,4.0,2.0,2016-12-31
2888,2889,4.0,2.0,2.0,2016-12-31
2889,2890,2.0,4.0,3.0,2016-12-31
2890,2891,4.0,4.0,1.0,2016-12-31
2891,2892,4.0,1.0,3.0,2016-12-31
2892,2893,4.0,4.0,2.0,2016-12-31
2893,2894,3.0,3.0,3.0,2016-12-31
2894,2895,4.0,3.0,3.0,2016-12-31
2895,2896,2.0,2.0,1.0,2016-12-31
2896,2897,4.0,1.0,3.0,2016-12-31
2897,2898,4.0,4.0,3.0,2016-12-31
2898,2899,3.0,1.0,,2016-12-31
2899,2900,3.0,3.0,2.0,2016-12-31
2900,2901,4.0,4.0,3.0,2016-12-31
2901,2902,4.0,1.0,3.0,2016-12-31
2902,2903,4.0,2.0,4.0,2016-12-31
2903,2904,3.0,2.0,3.0,2016-12-31
2904,2905,2.0,4.0,3.0,2016-12-31
2905,2906,1.0,3.0,2.0,2016-12-31
2906,2907,3.0,3.0,3.0,2016-12-31
2907,2908,3.0,4.0,3.0,2016-12-31
2908,2909,1.0,4.0,3.0,2016-12-31
2909,2910,2.0,4.0,3.0,2016-12-31
2910,2911,3.0,3.0,4.0,2016-12-31
2911,2912,3.0,4.0,2.0,2016-12-31
2912,2913,3.0,4.0,2.0,2016-12-31
2913,2914,3.0,4.0,3.0,2016-12-31
2914,2915,2.0,3.0,2.0,2016-12-31
2915,2916,4.0,4.0,2.0,2016-12-31
2916,2917,3.0,4.0,1.0,2016-12-31
2917,2918,4.0,4.0,3.0,2016-12-31
2918,2919,1.0,1.0,4.0,2016-12-31
2919,2920,1.0,3.0,4.0,2016-12-31
2920,2921,3.0,2.0,3.0,2016-12-31
2921,2922,4.0,3.0,1.0,2016-12-31
2922,2923,3.0,3.0,3.0,2016-12-31
2923,2924,3.0,4.0,3.0,2016-12-31
2924,2925,3.0,1.0,2.0,2016-12-31
2925,2926,,4.0,3.0,2016-12-31
2926,2927,3.0,4.0,3.0,2016-12-31
2927,2928,2.0,3.0,3.0,2016-12-31
2928,2929,3.0,4.0,2.0,2016-12-31
2929,2930,4.0,1.0,3.0,2016-12-31
2930,2931,3.0,1.0,2.0,2016-12-31
2931,2932,1.0,3.0,3.0,2016-12-31
2932,2933,1.0,3.0,3.0,2016-12-31
2933,2934,3.0,3.0,3.0,2016-12-31
2934,2935,3.0,4.0,3.0,2016-12-31
2935,2936,4.0,1.0,3.0,2016-12-31
2936,2937,4.0,4.0,3.0,2016-12-31
2937,2938,1.0,3.0,3.0,2016-12-31
2938,2939,4.0,1.0,3.0,2016-12-31
2939,2940,1.0,3.0,3.0,2016-12-31
2940,2941,3.0,4.0,2.0,2016-12-31
2941,2942,3.0,2.0,4.0,2016-12-31
2942,2943,2.0,2.0,1.0,2016-12-31
2943,2944,4.0,4.0,3.0,2016-12-31
2944,2945,4.0,1.0,3.0,2016-12-31
2945,2946,3.0,2.0,2.0,2016-12-31
2946,2947,1.0,3.0,1.0,2016-12-31
2947,2948,1.0,2.0,3.0,2016-12-31
2948,2949,2.0,4.0,3.0,2016-12-31
2949,2950,2.0,1.0,3.0,2016-12-31
2950,2951,3.0,4.0,3.0,2016-12-31
2951,2952,4.0,4.0,3.0,2016-12-31
2952,2953,4.0,1.0,3.0,2016-12-31
2953,2954,1.0,2.0,2.0,2016-12-31
2954,2955,4.0,4.0,2.0,2016-12-31
2955,2956,3.0,4.0,4.0,2016-12-31
2956,2957,4.0,3.0,4.0,2016-12-31
2957,2958,1.0,4.0,3.0,2016-12-31
2958,2959,2.0,2.0,2.0,2016-12-31
2959,2960,1.0,1.0,3.0,2016-12-31
2960,2961,3.0,2.0,1.0,2016-12-31
2961,2962,1.0,2.0,2.0,2016-12-31
2962,2963,3.0,3.0,2.0,2016-12-31
2963,2964,2.0,3.0,3.0,2016-12-31
2964,2965,2.0,4.0,2.0,2016-12-31
2965,2966,2.0,4.0,3.0,2016-12-31
2966,2967,1.0,1.0,3.0,2016-12-31
2967,2968,4.0,4.0,3.0,2016-12-31
2968,2969,4.0,3.0,1.0,2016-12-31
2969,2970,4.0,4.0,3.0,2016-12-31
2970,2971,1.0,2.0,3.0,2016-12-31
2971,2972,4.0,4.0,3.0,2016-12-31
2972,2973,3.0,1.0,3.0,2016-12-31
2973,2974,3.0,2.0,3.0,2016-12-31
2974,2975,4.0,2.0,2.0,2016-12-31
2975,2976,4.0,4.0,3.0,2016-12-31
2976,2977,2.0,4.0,2.0,2016-12-31
2977,2978,3.0,2.0,4.0,2016-12-31
2978,2979,3.0,3.0,3.0,2016-12-31
2979,2980,3.0,2.0,2.0,2016-12-31
2980,2981,3.0,4.0,3.0,2016-12-31
2981,2982,4.0,2.0,3.0,2016-12-31
2982,2983,4.0,2.0,3.0,2016-12-31
2983,2984,4.0,3.0,3.0,2016-12-31
2984,2985,2.0,1.0,3.0,2016-12-31
2985,2986,2.0,4.0,2.0,2016-12-31
2986,2987,3.0,4.0,2.0,2016-12-31
2987,2988,2.0,2.0,3.0,2016-12-31
2988,2989,4.0,3.0,2.0,2016-12-31
2989,2990,1.0,2.0,3.0,2016-12-31
2990,2991,4.0,3.0,3.0,2016-12-31
2991,2992,3.0,4.0,3.0,2016-12-31
2992,2993,1.0,1.0,3.0,2016-12-31
2993,2994,1.0,1.0,3.0,2016-12-31
2994,2995,3.0,4.0,1.0,2016-12-31
2995,2996,4.0,2.0,3.0,2016-12-31
2996,2997,3.0,1.0,3.0,2016-12-31
2997,2998,3.0,4.0,3.0,2016-12-31
2998,2999,3.0,3.0,3.0,2016-12-31
2999,3000,3.0,2.0,2.0,2016-12-31
3000,3001,3.0,2.0,2.0,2016-12-31
3001,3002,3.0,2.0,3.0,2016-12-31
3002,3003,4.0,3.0,3.0,2016-12-31
3003,3004,4.0,4.0,3.0,2016-12-31
3004,3005,1.0,4.0,2.0,2016-12-31
3005,3006,1.0,4.0,2.0,2016-12-31
3006,3007,4.0,4.0,3.0,2016-12-31
3007,3008,3.0,3.0,3.0,2016-12-31
3008,3009,3.0,4.0,3.0,2016-12-31
3009,3010,4.0,3.0,2.0,2016-12-31
3010,3011,2.0,4.0,2.0,2016-12-31
3011,3012,4.0,3.0,3.0,2016-12-31
3012,3013,3.0,3.0,4.0,2016-12-31
3013,3014,3.0,2.0,3.0,2016-12-31
3014,3015,4.0,3.0,2.0,2016-12-31
3015,3016,3.0,1.0,2.0,2016-12-31
3016,3017,4.0,4.0,3.0,2016-12-31
3017,3018,2.0,4.0,2.0,2016-12-31
3018,3019,2.0,1.0,2.0,2016-12-31
3019,3020,2.0,4.0,3.0,2016-12-31
3020,3021,4.0,3.0,3.0,2016-12-31
3021,3022,2.0,2.0,3.0,2016-12-31
3022,3023,4.0,4.0,2.0,2016-12-31
3023,3024,3.0,4.0,3.0,2016-12-31
3024,3025,3.0,4.0,,2016-12-31
3025,3026,4.0,2.0,3.0,2016-12-31
3026,3027,3.0,2.0,3.0,2016-12-31
3027,3028,3.0,4.0,2.0,2016-12-31
3028,3029,4.0,2.0,3.0,2016-12-31
3029,3030,2.0,3.0,3.0,2016-12-31
3030,3031,1.0,4.0,3.0,2016-12-31
3031,3032,4.0,3.0,2.0,2016-12-31
3032,3033,3.0,3.0,3.0,2016-12-31
3033,3034,3.0,2.0,3.0,2016-12-31
3034,3035,1.0,3.0,1.0,2016-12-31
3035,3036,3.0,1.0,3.0,2016-12-31
3036,3037,4.0,3.0,4.0,2016-12-31
3037,3038,3.0,3.0,3.0,2016-12-31
3038,3039,1.0,4.0,3.0,2016-12-31
3039,3040,1.0,2.0,3.0,2016-12-31
3040,3041,4.0,4.0,3.0,2016-12-31
3041,3042,1.0,4.0,3.0,2016-12-31
3042,3043,4.0,3.0,3.0,2016-12-31
3043,3044,4.0,3.0,3.0,2016-12-31
3044,3045,1.0,4.0,2.0,2016-12-31
3045,3046,4.0,3.0,3.0,2016-12-31
3046,3047,3.0,1.0,3.0,2016-12-31
3047,3048,3.0,3.0,4.0,2016-12-31
3048,3049,1.0,2.0,3.0,2016-12-31
3049,3050,4.0,4.0,3.0,2016-12-31
3050,3051,3.0,3.0,3.0,2016-12-31
3051,3052,3.0,2.0,3.0,2016-12-31
3052,3053,3.0,2.0,3.0,2016-12-31
3053,3054,4.0,4.0,3.0,2016-12-31
3054,3055,3.0,2.0,3.0,2016-12-31
3055,3056,4.0,2.0,3.0,2016-12-31
3056,3057,2.0,4.0,3.0,2016-12-31
3057,3058,2.0,3.0,3.0,2016-12-31
3058,3059,3.0,4.0,2.0,2016-12-31
3059,3060,4.0,3.0,3.0,2016-12-31
3060,3061,1.0,4.0,2.0,2016-12-31
3061,3062,3.0,4.0,3.0,2016-12-31
3062,3063,4.0,3.0,4.0,2016-12-31
3063,3064,3.0,2.0,3.0,2016-12-31
3064,3065,3.0,1.0,3.0,2016-12-31
3065,3066,1.0,2.0,3.0,2016-12-31
3066,3067,2.0,3.0,3.0,2016-12-31
3067,3068,3.0,4.0,3.0,2016-12-31
3068,3069,4.0,1.0,2.0,2016-12-31
3069,3070,4.0,2.0,3.0,2016-12-31
3070,3071,2.0,1.0,3.0,2016-12-31
3071,3072,3.0,2.0,2.0,2016-12-31
3072,3073,1.0,2.0,3.0,2016-12-31
3073,3074,2.0,3.0,3.0,2016-12-31
3074,3075,1.0,1.0,2.0,2016-12-31
3075,3076,3.0,3.0,3.0,2016-12-31
3076,3077,2.0,1.0,1.0,2016-12-31
3077,3078,4.0,4.0,3.0,2016-12-31
3078,3079,3.0,3.0,3.0,2016-12-31
3079,3080,2.0,4.0,3.0,2016-12-31
3080,3081,2.0,3.0,3.0,2016-12-31
3081,3082,4.0,1.0,3.0,2016-12-31
3082,3083,2.0,3.0,3.0,2016-12-31
3083,3084,3.0,1.0,2.0,2016-12-31
3084,3085,2.0,3.0,3.0,2016-12-31
3085,3086,2.0,,3.0,2016-12-31
3086,3087,3.0,1.0,3.0,2016-12-31
3087,3088,1.0,1.0,3.0,2016-12-31
3088,3089,4.0,3.0,3.0,2016-12-31
3089,3090,1.0,4.0,2.0,2016-12-31
3090,3091,4.0,4.0,1.0,2016-12-31
3091,3092,1.0,3.0,3.0,2016-12-31
3092,3093,3.0,4.0,3.0,2016-12-31
3093,3094,1.0,1.0,1.0,2016-12-31
3094,3095,3.0,3.0,2.0,2016-12-31
3095,3096,4.0,4.0,4.0,2016-12-31
3096,3097,1.0,2.0,3.0,2016-12-31
3097,3098,4.0,3.0,2.0,2016-12-31
3098,3099,4.0,4.0,3.0,2016-12-31
3099,3100,3.0,3.0,3.0,2016-12-31
3100,3101,1.0,4.0,1.0,2016-12-31
3101,3102,3.0,4.0,1.0,2016-12-31
3102,3103,2.0,3.0,3.0,2016-12-31
3103,3104,3.0,2.0,4.0,2016-12-31
3104,3105,1.0,4.0,4.0,2016-12-31
3105,3106,3.0,1.0,3.0,2016-12-31
3106,3107,1.0,4.0,2.0,2016-12-31
3107,3108,2.0,3.0,3.0,2016-12-31
3108,3109,3.0,4.0,2.0,2016-12-31
3109,3110,3.0,1.0,4.0,2016-12-31
3110,3111,1.0,4.0,3.0,2016-12-31
3111,3112,1.0,3.0,1.0,2016-12-31
3112,3113,4.0,3.0,3.0,2016-12-31
3113,3114,3.0,3.0,3.0,2016-12-31
3114,3115,,3.0,3.0,2016-12-31
3115,3116,3.0,4.0,3.0,2016-12-31
3116,3117,3.0,2.0,4.0,2016-12-31
3117,3118,2.0,3.0,4.0,2016-12-31
3118,3119,1.0,4.0,3.0,2016-12-31
3119,3120,4.0,2.0,3.0,2016-12-31
3120,3121,4.0,3.0,3.0,2016-12-31
3121,3122,1.0,3.0,3.0,2016-12-31
3122,3123,2.0,1.0,3.0,2016-12-31
3123,3124,2.0,3.0,3.0,2016-12-31
3124,3125,2.0,4.0,2.0,2016-12-31
3125,3126,3.0,3.0,3.0,2016-12-31
3126,3127,2.0,4.0,3.0,2016-12-31
3127,3128,1.0,2.0,3.0,2016-12-31
3128,3129,4.0,4.0,3.0,2016-12-31
3129,3130,2.0,3.0,3.0,2016-12-31
3130,3131,2.0,3.0,3.0,2016-12-31
3131,3132,3.0,3.0,3.0,2016-12-31
3132,3133,2.0,4.0,4.0,2016-12-31
3133,3134,4.0,1.0,2.0,2016-12-31
3134,3135,4.0,2.0,4.0,2016-12-31
3135,3136,2.0,3.0,2.0,2016-12-31
3136,3137,4.0,4.0,4.0,2016-12-31
3137,3138,1.0,3.0,3.0,2016-12-31
3138,3139,3.0,4.0,2.0,2016-12-31
3139,3140,2.0,2.0,3.0,2016-12-31
3140,3141,3.0,1.0,3.0,2016-12-31
3141,3142,1.0,3.0,3.0,2016-12-31
3142,3143,1.0,3.0,3.0,2016-12-31
3143,3144,1.0,3.0,3.0,2016-12-31
3144,3145,4.0,4.0,3.0,2016-12-31
3145,3146,3.0,4.0,1.0,2016-12-31
3146,3147,2.0,4.0,4.0,2016-12-31
3147,3148,1.0,3.0,2.0,2016-12-31
3148,3149,2.0,1.0,3.0,2016-12-31
3149,3150,1.0,2.0,3.0,2016-12-31
3150,3151,4.0,1.0,3.0,2016-12-31
3151,3152,4.0,3.0,3.0,2016-12-31
3152,3153,4.0,4.0,3.0,2016-12-31
3153,3154,3.0,3.0,3.0,2016-12-31
3154,3155,2.0,2.0,2.0,2016-12-31
3155,3156,4.0,3.0,3.0,2016-12-31
3156,3157,2.0,4.0,3.0,2016-12-31
3157,3158,1.0,2.0,4.0,2016-12-31
3158,3159,4.0,2.0,3.0,2016-12-31
3159,3160,1.0,2.0,3.0,2016-12-31
3160,3161,2.0,3.0,3.0,2016-12-31
3161,3162,1.0,3.0,3.0,2016-12-31
3162,3163,2.0,1.0,4.0,2016-12-31
3163,3164,2.0,4.0,3.0,2016-12-31
3164,3165,2.0,1.0,1.0,2016-12-31
3165,3166,1.0,4.0,3.0,2016-12-31
3166,3167,1.0,4.0,4.0,2016-12-31
3167,3168,1.0,3.0,2.0,2016-12-31
3168,3169,4.0,3.0,2.0,2016-12-31
3169,3170,4.0,2.0,4.0,2016-12-31
3170,3171,3.0,4.0,3.0,2016-12-31
3171,3172,2.0,4.0,2.0,2016-12-31
3172,3173,3.0,1.0,2.0,2016-12-31
3173,3174,4.0,3.0,3.0,2016-12-31
3174,3175,4.0,1.0,1.0,2016-12-31
3175,3176,1.0,3.0,4.0,2016-12-31
3176,3177,3.0,3.0,3.0,2016-12-31
3177,3178,3.0,1.0,3.0,2016-12-31
3178,3179,3.0,3.0,3.0,2016-12-31
3179,3180,4.0,4.0,4.0,2016-12-31
3180,3181,1.0,3.0,3.0,2016-12-31
3181,3182,3.0,3.0,3.0,2016-12-31
3182,3183,1.0,4.0,2.0,2016-12-31
3183,3184,3.0,3.0,3.0,2016-12-31
3184,3185,4.0,1.0,4.0,2016-12-31
3185,3186,2.0,4.0,2.0,2016-12-31
3186,3187,1.0,1.0,3.0,2016-12-31
3187,3188,3.0,4.0,3.0,2016-12-31
3188,3189,3.0,3.0,3.0,2016-12-31
3189,3190,2.0,3.0,2.0,2016-12-31
3190,3191,2.0,4.0,3.0,2016-12-31
3191,3192,3.0,4.0,1.0,2016-12-31
3192,3193,3.0,2.0,4.0,2016-12-31
3193,3194,2.0,2.0,3.0,2016-12-31
3194,3195,1.0,4.0,3.0,2016-12-31
3195,3196,4.0,3.0,3.0,2016-12-31
3196,3197,1.0,1.0,3.0,2016-12-31
3197,3198,3.0,3.0,3.0,2016-12-31
3198,3199,1.0,1.0,4.0,2016-12-31
3199,3200,4.0,2.0,3.0,2016-12-31
3200,3201,4.0,4.0,3.0,2016-12-31
3201,3202,2.0,4.0,3.0,2016-12-31
3202,3203,2.0,2.0,3.0,2016-12-31
3203,3204,4.0,4.0,3.0,2016-12-31
3204,3205,4.0,4.0,3.0,2016-12-31
3205,3206,4.0,3.0,3.0,2016-12-31
3206,3207,4.0,2.0,4.0,2016-12-31
3207,3208,1.0,3.0,3.0,2016-12-31
3208,3209,4.0,3.0,3.0,2016-12-31
3209,3210,4.0,4.0,2.0,2016-12-31
3210,3211,2.0,3.0,3.0,2016-12-31
3211,3212,2.0,4.0,2.0,2016-12-31
3212,3213,3.0,1.0,3.0,2016-12-31
3213,3214,3.0,4.0,3.0,2016-12-31
3214,3215,4.0,1.0,3.0,2016-12-31
3215,3216,4.0,1.0,3.0,2016-12-31
3216,3217,3.0,3.0,3.0,2016-12-31
3217,3218,2.0,4.0,2.0,2016-12-31
3218,3219,1.0,1.0,3.0,2016-12-31
3219,3220,4.0,1.0,2.0,2016-12-31
3220,3221,4.0,3.0,3.0,2016-12-31
3221,3222,4.0,2.0,3.0,2016-12-31
3222,3223,1.0,2.0,3.0,2016-12-31
3223,3224,1.0,1.0,3.0,2016-12-31
3224,3225,3.0,3.0,4.0,2016-12-31
3225,3226,1.0,3.0,3.0,2016-12-31
3226,3227,4.0,3.0,2.0,2016-12-31
3227,3228,3.0,4.0,2.0,2016-12-31
3228,3229,3.0,3.0,3.0,2016-12-31
3229,3230,3.0,3.0,3.0,2016-12-31
3230,3231,4.0,4.0,3.0,2016-12-31
3231,3232,2.0,3.0,3.0,2016-12-31
3232,3233,2.0,1.0,4.0,2016-12-31
3233,3234,3.0,2.0,1.0,2016-12-31
3234,3235,3.0,4.0,2.0,2016-12-31
3235,3236,4.0,4.0,2.0,2016-12-31
3236,3237,4.0,1.0,1.0,2016-12-31
3237,3238,4.0,2.0,3.0,2016-12-31
3238,3239,4.0,4.0,3.0,2016-12-31
3239,3240,4.0,1.0,4.0,2016-12-31
3240,3241,1.0,4.0,3.0,2016-12-31
3241,3242,4.0,3.0,1.0,2016-12-31
3242,3243,2.0,1.0,3.0,2016-12-31
3243,3244,3.0,1.0,4.0,2016-12-31
3244,3245,4.0,4.0,2.0,2016-12-31
3245,3246,3.0,4.0,2.0,2016-12-31
3246,3247,2.0,3.0,3.0,2016-12-31
3247,3248,1.0,3.0,3.0,2016-12-31
3248,3249,2.0,3.0,3.0,2016-12-31
3249,3250,4.0,4.0,3.0,2016-12-31
3250,3251,4.0,1.0,3.0,2016-12-31
3251,3252,1.0,1.0,3.0,2016-12-31
3252,3253,4.0,4.0,3.0,2016-12-31
3253,3254,1.0,4.0,3.0,2016-12-31
3254,3255,2.0,3.0,2.0,2016-12-31
3255,3256,4.0,1.0,2.0,2016-12-31
3256,3257,2.0,4.0,3.0,2016-12-31
3257,3258,4.0,1.0,3.0,2016-12-31
3258,3259,3.0,4.0,3.0,2016-12-31
3259,3260,4.0,1.0,2.0,2016-12-31
3260,3261,1.0,1.0,3.0,2016-12-31
3261,3262,,1.0,3.0,2016-12-31
3262,3263,1.0,4.0,2.0,2016-12-31
3263,3264,4.0,3.0,3.0,2016-12-31
3264,3265,3.0,2.0,3.0,2016-12-31
3265,3266,3.0,1.0,3.0,2016-12-31
3266,3267,2.0,4.0,2.0,2016-12-31
3267,3268,3.0,1.0,3.0,2016-12-31
3268,3269,3.0,2.0,3.0,2016-12-31
3269,3270,4.0,3.0,3.0,2016-12-31
3270,3271,3.0,3.0,3.0,2016-12-31
3271,3272,2.0,1.0,3.0,2016-12-31
3272,3273,3.0,3.0,4.0,2016-12-31
3273,3274,1.0,1.0,3.0,2016-12-31
3274,3275,3.0,4.0,2.0,2016-12-31
3275,3276,3.0,2.0,3.0,2016-12-31
3276,3277,3.0,3.0,3.0,2016-12-31
3277,3278,4.0,2.0,3.0,2016-12-31
3278,3279,4.0,3.0,3.0,2016-12-31
3279,3280,4.0,4.0,3.0,2016-12-31
3280,3281,3.0,3.0,2.0,2016-12-31
3281,3282,3.0,2.0,3.0,2016-12-31
3282,3283,3.0,3.0,3.0,2016-12-31
3283,3284,1.0,3.0,3.0,2016-12-31
3284,3285,3.0,4.0,2.0,2016-12-31
3285,3286,2.0,3.0,3.0,2016-12-31
3286,3287,2.0,2.0,2.0,2016-12-31
3287,3288,1.0,1.0,2.0,2016-12-31
3288,3289,3.0,4.0,3.0,2016-12-31
3289,3290,3.0,4.0,4.0,2016-12-31
3290,3291,3.0,4.0,2.0,2016-12-31
3291,3292,2.0,1.0,3.0,2016-12-31
3292,3293,3.0,4.0,3.0,2016-12-31
3293,3294,3.0,3.0,4.0,2016-12-31
3294,3295,2.0,2.0,3.0,2016-12-31
3295,3296,3.0,,1.0,2016-12-31
3296,3297,3.0,3.0,3.0,2016-12-31
3297,3298,4.0,4.0,2.0,2016-12-31
3298,3299,1.0,3.0,2.0,2016-12-31
3299,3300,4.0,2.0,2.0,2016-12-31
3300,3301,1.0,1.0,2.0,2016-12-31
3301,3302,1.0,1.0,3.0,2016-12-31
3302,3303,3.0,1.0,2.0,2016-12-31
3303,3304,2.0,4.0,2.0,2016-12-31
3304,3305,2.0,4.0,2.0,2016-12-31
3305,3306,2.0,4.0,2.0,2016-12-31
3306,3307,1.0,4.0,3.0,2016-12-31
3307,3308,4.0,1.0,3.0,2016-12-31
3308,3309,3.0,3.0,2.0,2016-12-31
3309,3310,3.0,4.0,3.0,2016-12-31
3310,3311,4.0,3.0,3.0,2016-12-31
3311,3312,2.0,4.0,3.0,2016-12-31
3312,3313,4.0,4.0,1.0,2016-12-31
3313,3314,1.0,4.0,2.0,2016-12-31
3314,3315,2.0,4.0,3.0,2016-12-31
3315,3316,1.0,1.0,3.0,2016-12-31
3316,3317,3.0,1.0,3.0,2016-12-31
3317,3318,4.0,3.0,3.0,2016-12-31
3318,3319,4.0,2.0,2.0,2016-12-31
3319,3320,4.0,4.0,3.0,2016-12-31
3320,3321,3.0,1.0,4.0,2016-12-31
3321,3322,3.0,1.0,3.0,2016-12-31
3322,3323,1.0,4.0,2.0,2016-12-31
3323,3324,2.0,2.0,3.0,2016-12-31
3324,3325,2.0,2.0,3.0,2016-12-31
3325,3326,3.0,4.0,2.0,2016-12-31
3326,3327,4.0,4.0,3.0,2016-12-31
3327,3328,2.0,3.0,3.0,2016-12-31
3328,3329,1.0,4.0,3.0,2016-12-31
3329,3330,4.0,2.0,3.0,2016-12-31
3330,3331,3.0,4.0,3.0,2016-12-31
3331,3332,4.0,4.0,3.0,2016-12-31
3332,3333,4.0,4.0,2.0,2016-12-31
3333,3334,3.0,4.0,3.0,2016-12-31
3334,3335,1.0,2.0,3.0,2016-12-31
3335,3336,1.0,1.0,3.0,2016-12-31
3336,3337,4.0,4.0,3.0,2016-12-31
