,EmployeeID,JobInvolvement,PerformanceRating,SurveyDate
2984,2985,2,4,2016-12-31
2985,2986,3,3,2016-12-31
2986,2987,3,4,2016-12-31
2987,2988,3,4,2016-12-31
2988,2989,3,4,2016-12-31
2989,2990,2,3,2016-12-31
2990,2991,2,3,2016-12-31
2991,2992,2,3,2016-12-31
2992,2993,3,4,2016-12-31
2993,2994,3,3,2016-12-31
2994,2995,3,3,2016-12-31
2995,2996,3,3,2016-12-31
2996,2997,3,4,2016-12-31
2997,2998,3,3,2016-12-31
2998,2999,3,4,2016-12-31
2999,3000,3,3,2016-12-31
3000,3001,3,4,2016-12-31
3001,3002,4,3,2016-12-31
3002,3003,4,3,2016-12-31
3003,3004,4,3,2016-12-31
3004,3005,3,3,2016-12-31
3005,3006,2,3,2016-12-31
3006,3007,3,3,2016-12-31
3007,3008,2,3,2016-12-31
3008,3009,3,3,2016-12-31
3009,3010,3,3,2016-12-31
3010,3011,3,3,2016-12-31
3011,3012,4,4,2016-12-31
3012,3013,3,3,2016-12-31
3013,3014,3,3,2016-12-31
3014,3015,3,3,2016-12-31
3015,3016,3,4,2016-12-31
3016,3017,3,3,2016-12-31
3017,3018,3,3,2016-12-31
3018,3019,3,3,2016-12-31
3019,3020,3,4,2016-12-31
3020,3021,2,3,2016-12-31
3021,3022,2,3,2016-12-31
3022,3023,3,3,2016-12-31
3023,3024,3,3,2016-12-31
3024,3025,3,3,2016-12-31
3025,3026,3,3,2016-12-31
3026,3027,4,3,2016-12-31
3027,3028,2,4,2016-12-31
3028,3029,3,3,2016-12-31
3029,3030,4,3,2016-12-31
3030,3031,1,4,2016-12-31
3031,3032,2,4,2016-12-31
3032,3033,2,3,2016-12-31
3033,3034,3,3,2016-12-31
3034,3035,2,3,2016-12-31
3035,3036,3,3,2016-12-31
3036,3037,3,4,2016-12-31
3037,3038,3,3,2016-12-31
3038,3039,3,3,2016-12-31
3039,3040,2,3,2016-12-31
3040,3041,1,4,2016-12-31
3041,3042,3,3,2016-12-31
3042,3043,1,3,2016-12-31
3043,3044,3,3,2016-12-31
3044,3045,1,3,2016-12-31
3045,3046,1,4,2016-12-31
3046,3047,4,3,2016-12-31
3047,3048,3,3,2016-12-31
3048,3049,4,3,2016-12-31
3049,3050,3,3,2016-12-31
3050,3051,2,4,2016-12-31
3051,3052,3,4,2016-12-31
3052,3053,3,3,2016-12-31
3053,3054,4,3,2016-12-31
3054,3055,3,3,2016-12-31
3055,3056,3,3,2016-12-31
3056,3057,2,3,2016-12-31
3057,3058,3,3,2016-12-31
3058,3059,3,4,2016-12-31
3059,3060,3,3,2016-12-31
3060,3061,3,4,2016-12-31
3061,3062,3,3,2016-12-31
3062,3063,3,3,2016-12-31
3063,3064,3,3,2016-12-31
3064,3065,3,3,2016-12-31
3065,3066,2,3,2016-12-31
3066,3067,3,3,2016-12-31
3067,3068,2,3,2016-12-31
3068,3069,3,3,2016-12-31
3069,3070,2,3,2016-12-31
3070,3071,2,3,2016-12-31
3071,3072,2,3,2016-12-31
3072,3073,3,3,2016-12-31
3073,3074,2,3,2016-12-31
3074,3075,2,4,2016-12-31
3075,3076,3,4,2016-12-31
3076,3077,2,3,2016-12-31
3077,3078,2,3,2016-12-31
3078,3079,3,3,2016-12-31
3079,3080,4,3,2016-12-31
3080,3081,2,4,2016-12-31
3081,3082,3,3,2016-12-31
3082,3083,1,4,2016-12-31
3083,3084,3,3,2016-12-31
3084,3085,3,3,2016-12-31
3085,3086,2,3,2016-12-31
3086,3087,2,3,2016-12-31
3087,3088,3,3,2016-12-31
3088,3089,2,4,2016-12-31
3089,3090,3,3,2016-12-31
3090,3091,3,3,2016-12-31
3091,3092,2,3,2016-12-31
3092,3093,3,4,2016-12-31
3093,3094,3,3,2016-12-31
3094,3095,2,3,2016-12-31
3095,3096,3,3,2016-12-31
3096,3097,2,3,2016-12-31
3097,3098,3,4,2016-12-31
3098,3099,3,3,2016-12-31
3099,3100,2,3,2016-12-31
3100,3101,4,4,2016-12-31
3101,3102,2,3,2016-12-31
3102,3103,3,3,2016-12-31
3103,3104,2,3,2016-12-31
3104,3105,3,3,2016-12-31
3105,3106,3,3,2016-12-31
3106,3107,3,3,2016-12-31
3107,3108,3,3,2016-12-31
3108,3109,3,4,2016-12-31
3109,3110,3,4,2016-12-31
3110,3111,2,3,2016-12-31
3111,3112,2,4,2016-12-31
3112,3113,3,3,2016-12-31
3113,3114,3,3,2016-12-31
3114,3115,4,3,2016-12-31
3115,3116,2,3,2016-12-31
3116,3117,3,3,2016-12-31
3117,3118,2,4,2016-12-31
3118,3119,3,4,2016-12-31
3119,3120,3,3,2016-12-31
3120,3121,1,4,2016-12-31
3121,3122,2,3,2016-12-31
3122,3123,4,4,2016-12-31
3123,3124,2,3,2016-12-31
3124,3125,3,3,2016-12-31
3125,3126,3,3,2016-12-31
3126,3127,3,3,2016-12-31
3127,3128,3,3,2016-12-31
3128,3129,2,3,2016-12-31
3129,3130,2,3,2016-12-31
3130,3131,3,3,2016-12-31
3131,3132,3,3,2016-12-31
3132,3133,2,3,2016-12-31
3133,3134,3,3,2016-12-31
3134,3135,3,4,2016-12-31
3135,3136,3,3,2016-12-31
3136,3137,2,3,2016-12-31
3137,3138,3,3,2016-12-31
3138,3139,3,3,2016-12-31
3139,3140,4,3,2016-12-31
3140,3141,2,3,2016-12-31
3141,3142,2,3,2016-12-31
3142,3143,2,3,2016-12-31
3143,3144,2,3,2016-12-31
3144,3145,2,3,2016-12-31
3145,3146,1,4,2016-12-31
3146,3147,3,3,2016-12-31
3147,3148,3,3,2016-12-31
3148,3149,3,3,2016-12-31
3149,3150,3,3,2016-12-31
3150,3151,3,3,2016-12-31
3151,3152,2,4,2016-12-31
3152,3153,2,3,2016-12-31
3153,3154,3,3,2016-12-31
3154,3155,3,3,2016-12-31
3155,3156,1,3,2016-12-31
3156,3157,2,3,2016-12-31
3157,3158,3,3,2016-12-31
3158,3159,1,3,2016-12-31
3159,3160,3,3,2016-12-31
3160,3161,2,3,2016-12-31
3161,3162,3,4,2016-12-31
3162,3163,3,3,2016-12-31
3163,3164,3,3,2016-12-31
3164,3165,2,3,2016-12-31
3165,3166,3,3,2016-12-31
3166,3167,3,3,2016-12-31
3167,3168,3,3,2016-12-31
3168,3169,3,3,2016-12-31
3169,3170,1,3,2016-12-31
3170,3171,3,3,2016-12-31
3171,3172,3,3,2016-12-31
3172,3173,4,3,2016-12-31
3173,3174,3,3,2016-12-31
3174,3175,4,3,2016-12-31
3175,3176,4,4,2016-12-31
3176,3177,2,4,2016-12-31
3177,3178,3,3,2016-12-31
3178,3179,1,3,2016-12-31
3179,3180,3,3,2016-12-31
3180,3181,2,3,2016-12-31
3181,3182,3,3,2016-12-31
3182,3183,3,3,2016-12-31
3183,3184,3,3,2016-12-31
3184,3185,2,3,2016-12-31
3185,3186,3,3,2016-12-31
3186,3187,3,3,2016-12-31
3187,3188,4,3,2016-12-31
3188,3189,2,3,2016-12-31
3189,3190,3,3,2016-12-31
3190,3191,3,3,2016-12-31
3191,3192,3,4,2016-12-31
3192,3193,2,3,2016-12-31
3193,3194,2,3,2016-12-31
3194,3195,1,3,2016-12-31
3195,3196,2,3,2016-12-31
3196,3197,3,3,2016-12-31
3197,3198,4,3,2016-12-31
3198,3199,3,3,2016-12-31
3199,3200,3,3,2016-12-31
3200,3201,2,4,2016-12-31
3201,3202,2,3,2016-12-31
3202,3203,4,3,2016-12-31
3203,3204,3,3,2016-12-31
3204,3205,4,3,2016-12-31
3205,3206,4,3,2016-12-31
3206,3207,3,4,2016-12-31
3207,3208,1,3,2016-12-31
3208,3209,3,3,2016-12-31
3209,3210,1,3,2016-12-31
3210,3211,2,3,2016-12-31
3211,3212,2,3,2016-12-31
3212,3213,2,4,2016-12-31
3213,3214,3,3,2016-12-31
3214,3215,3,3,2016-12-31
3215,3216,3,3,2016-12-31
3216,3217,3,3,2016-12-31
3217,3218,3,4,2016-12-31
3218,3219,4,4,2016-12-31
3219,3220,2,3,2016-12-31
3220,3221,3,3,2016-12-31
3221,3222,4,4,2016-12-31
3222,3223,2,3,2016-12-31
3223,3224,3,3,2016-12-31
3224,3225,3,3,2016-12-31
3225,3226,2,3,2016-12-31
3226,3227,2,4,2016-12-31
3227,3228,3,3,2016-12-31
3228,3229,3,3,2016-12-31
3229,3230,3,4,2016-12-31
3230,3231,3,3,2016-12-31
3231,3232,4,3,2016-12-31
3232,3233,3,3,2016-12-31
3233,3234,2,3,2016-12-31
3234,3235,3,3,2016-12-31
3235,3236,3,3,2016-12-31
3236,3237,3,3,2016-12-31
3237,3238,2,3,2016-12-31
3238,3239,3,3,2016-12-31
3239,3240,3,3,2016-12-31
3240,3241,1,3,2016-12-31
3241,3242,3,3,2016-12-31
3242,3243,2,3,2016-12-31
3243,3244,3,3,2016-12-31
3244,3245,3,3,2016-12-31
3245,3246,3,3,2016-12-31
3246,3247,3,3,2016-12-31
3247,3248,1,3,2016-12-31
3248,3249,3,3,2016-12-31
3249,3250,3,3,2016-12-31
3250,3251,3,3,2016-12-31
3251,3252,1,3,2016-12-31
3252,3253,3,3,2016-12-31
3253,3254,3,3,2016-12-31
3254,3255,3,3,2016-12-31
3255,3256,3,3,2016-12-31
3256,3257,3,3,2016-12-31
3257,3258,3,3,2016-12-31
3258,3259,3,3,2016-12-31
3259,3260,3,3,2016-12-31
3260,3261,3,3,2016-12-31
3261,3262,3,3,2016-12-31
3262,3263,2,3,2016-12-31
3263,3264,3,3,2016-12-31
3264,3265,4,3,2016-12-31
3265,3266,3,4,2016-12-31
3266,3267,4,3,2016-12-31
3267,3268,2,3,2016-12-31
3268,3269,3,3,2016-12-31
3269,3270,2,3,2016-12-31
3270,3271,1,3,2016-12-31
3271,3272,4,3,2016-12-31
3272,3273,3,3,2016-12-31
3273,3274,2,3,2016-12-31
3274,3275,4,3,2016-12-31
3275,3276,3,4,2016-12-31
3276,3277,2,3,2016-12-31
3277,3278,3,3,2016-12-31
3278,3279,4,3,2016-12-31
3279,3280,3,3,2016-12-31
3280,3281,2,3,2016-12-31
3281,3282,3,3,2016-12-31
3282,3283,2,3,2016-12-31
3283,3284,3,3,2016-12-31
3284,3285,3,3,2016-12-31
3285,3286,3,3,2016-12-31
3286,3287,3,3,2016-12-31
3287,3288,3,3,2016-12-31
3288,3289,3,3,2016-12-31
3289,3290,4,3,2016-12-31
3290,3291,4,3,2016-12-31
3291,3292,2,3,2016-12-31
3292,3293,2,4,2016-12-31
3293,3294,3,3,2016-12-31
3294,3295,2,3,2016-12-31
3295,3296,3,3,2016-12-31
3296,3297,3,4,2016-12-31
3297,3298,3,3,2016-12-31
3298,3299,3,3,2016-12-31
3299,3300,3,3,2016-12-31
3300,3301,4,3,2016-12-31
3301,3302,2,3,2016-12-31
3302,3303,2,4,2016-12-31
3303,3304,3,3,2016-12-31
3304,3305,3,4,2016-12-31
3305,3306,3,3,2016-12-31
3306,3307,4,3,2016-12-31
3307,3308,3,3,2016-12-31
3308,3309,1,3,2016-12-31
3309,3310,3,3,2016-12-31
3310,3311,3,3,2016-12-31
3311,3312,3,3,2016-12-31
3312,3313,2,3,2016-12-31
3313,3314,3,3,2016-12-31
3314,3315,2,3,2016-12-31
3315,3316,2,4,2016-12-31
3316,3317,3,3,2016-12-31
3317,3318,2,3,2016-12-31
3318,3319,4,3,2016-12-31
3319,3320,3,3,2016-12-31
3320,3321,3,3,2016-12-31
3321,3322,3,3,2016-12-31
3322,3323,3,4,2016-12-31
3323,3324,2,3,2016-12-31
3324,3325,4,3,2016-12-31
3325,3326,3,4,2016-12-31
3326,3327,3,3,2016-12-31
3327,3328,3,3,2016-12-31
3328,3329,2,3,2016-12-31
3329,3330,4,3,2016-12-31
3330,3331,1,3,2016-12-31
3331,3332,4,4,2016-12-31
3332,3333,3,3,2016-12-31
3333,3334,3,3,2016-12-31
3334,3335,3,3,2016-12-31
3335,3336,3,4,2016-12-31
3336,3337,2,3,2016-12-31
3337,3338,3,3,2016-12-31
3338,3339,2,3,2016-12-31
3339,3340,4,3,2016-12-31
3340,3341,3,3,2016-12-31
3341,3342,3,3,2016-12-31
3342,3343,3,3,2016-12-31
3343,3344,3,3,2016-12-31
3344,3345,1,3,2016-12-31
3345,3346,3,3,2016-12-31
3346,3347,3,3,2016-12-31
3347,3348,3,4,2016-12-31
3348,3349,3,3,2016-12-31
3349,3350,4,3,2016-12-31
3350,3351,3,4,2016-12-31
3351,3352,3,3,2016-12-31
3352,3353,3,3,2016-12-31
3353,3354,3,3,2016-12-31
3354,3355,2,3,2016-12-31
3355,3356,3,3,2016-12-31
3356,3357,3,4,2016-12-31
3357,3358,3,3,2016-12-31
3358,3359,3,4,2016-12-31
3359,3360,2,3,2016-12-31
3360,3361,3,3,2016-12-31
3361,3362,3,3,2016-12-31
3362,3363,2,3,2016-12-31
3363,3364,3,3,2016-12-31
3364,3365,2,3,2016-12-31
3365,3366,2,3,2016-12-31
3366,3367,3,3,2016-12-31
3367,3368,2,3,2016-12-31
3368,3369,3,3,2016-12-31
3369,3370,1,3,2016-12-31
3370,3371,3,3,2016-12-31
3371,3372,3,3,2016-12-31
3372,3373,3,3,2016-12-31
3373,3374,2,3,2016-12-31
3374,3375,3,4,2016-12-31
3375,3376,3,3,2016-12-31
3376,3377,3,3,2016-12-31
3377,3378,2,3,2016-12-31
3378,3379,3,3,2016-12-31
3379,3380,3,3,2016-12-31
3380,3381,2,3,2016-12-31
3381,3382,3,3,2016-12-31
3382,3383,1,3,2016-12-31
3383,3384,3,3,2016-12-31
3384,3385,2,3,2016-12-31
3385,3386,3,4,2016-12-31
3386,3387,1,3,2016-12-31
3387,3388,2,3,2016-12-31
3388,3389,3,3,2016-12-31
3389,3390,3,3,2016-12-31
3390,3391,3,3,2016-12-31
3391,3392,3,4,2016-12-31
3392,3393,3,3,2016-12-31
3393,3394,2,3,2016-12-31
3394,3395,3,3,2016-12-31
3395,3396,3,3,2016-12-31
3396,3397,2,4,2016-12-31
3397,3398,2,3,2016-12-31
3398,3399,3,3,2016-12-31
3399,3400,3,3,2016-12-31
3400,3401,4,3,2016-12-31
3401,3402,3,3,2016-12-31
3402,3403,2,3,2016-12-31
3403,3404,3,3,2016-12-31
3404,3405,2,3,2016-12-31
3405,3406,3,3,2016-12-31
3406,3407,3,3,2016-12-31
3407,3408,2,3,2016-12-31
3408,3409,3,3,2016-12-31
3409,3410,3,3,2016-12-31
3410,3411,3,3,2016-12-31
3411,3412,3,3,2016-12-31
3412,3413,2,3,2016-12-31
3413,3414,3,3,2016-12-31
3414,3415,3,3,2016-12-31
3415,3416,3,4,2016-12-31
3416,3417,3,4,2016-12-31
3417,3418,3,3,2016-12-31
3418,3419,3,3,2016-12-31
3419,3420,3,3,2016-12-31
3420,3421,4,3,2016-12-31
3421,3422,3,3,2016-12-31
3422,3423,3,3,2016-12-31
3423,3424,4,3,2016-12-31
3424,3425,4,4,2016-12-31
3425,3426,2,3,2016-12-31
3426,3427,4,3,2016-12-31
3427,3428,2,3,2016-12-31
3428,3429,3,3,2016-12-31
3429,3430,4,3,2016-12-31
3430,3431,2,3,2016-12-31
3431,3432,4,3,2016-12-31
3432,3433,3,3,2016-12-31
3433,3434,2,3,2016-12-31
3434,3435,3,3,2016-12-31
3435,3436,4,3,2016-12-31
3436,3437,3,3,2016-12-31
3437,3438,2,3,2016-12-31
3438,3439,1,4,2016-12-31
3439,3440,2,3,2016-12-31
3440,3441,3,3,2016-12-31
3441,3442,3,4,2016-12-31
3442,3443,4,4,2016-12-31
3443,3444,3,3,2016-12-31
3444,3445,3,3,2016-12-31
3445,3446,2,3,2016-12-31
3446,3447,4,3,2016-12-31
3447,3448,1,3,2016-12-31
3448,3449,3,3,2016-12-31
3449,3450,3,4,2016-12-31
3450,3451,3,3,2016-12-31
3451,3452,2,3,2016-12-31
3452,3453,2,3,2016-12-31
3453,3454,3,3,2016-12-31
3454,3455,3,3,2016-12-31
3455,3456,3,3,2016-12-31
3456,3457,2,3,2016-12-31
3457,3458,2,4,2016-12-31
3458,3459,2,4,2016-12-31
3459,3460,3,3,2016-12-31
3460,3461,3,3,2016-12-31
3461,3462,3,4,2016-12-31
3462,3463,2,3,2016-12-31
3463,3464,1,3,2016-12-31
3464,3465,3,3,2016-12-31
3465,3466,4,3,2016-12-31
3466,3467,3,3,2016-12-31
3467,3468,3,3,2016-12-31
3468,3469,2,3,2016-12-31
3469,3470,3,3,2016-12-31
3470,3471,4,3,2016-12-31
3471,3472,3,3,2016-12-31
3472,3473,3,3,2016-12-31
3473,3474,2,4,2016-12-31
3474,3475,3,3,2016-12-31
3475,3476,3,3,2016-12-31
3476,3477,3,3,2016-12-31
3477,3478,2,4,2016-12-31
3478,3479,2,3,2016-12-31
3479,3480,4,3,2016-12-31
3480,3481,3,3,2016-12-31
3481,3482,2,3,2016-12-31
3482,3483,3,3,2016-12-31
3483,3484,3,3,2016-12-31
3484,3485,2,3,2016-12-31
3485,3486,3,4,2016-12-31
3486,3487,3,3,2016-12-31
3487,3488,3,3,2016-12-31
3488,3489,3,3,2016-12-31
3489,3490,2,3,2016-12-31
3490,3491,4,3,2016-12-31
3491,3492,3,3,2016-12-31
3492,3493,3,3,2016-12-31
3493,3494,3,4,2016-12-31
3494,3495,3,3,2016-12-31
3495,3496,3,3,2016-12-31
3496,3497,3,3,2016-12-31
3497,3498,2,3,2016-12-31
3498,3499,3,3,2016-12-31
3499,3500,4,3,2016-12-31
3500,3501,3,3,2016-12-31
3501,3502,3,3,2016-12-31
3502,3503,3,3,2016-12-31
3503,3504,2,4,2016-12-31
3504,3505,2,3,2016-12-31
3505,3506,1,3,2016-12-31
3506,3507,4,3,2016-12-31
3507,3508,1,4,2016-12-31
3508,3509,2,3,2016-12-31
3509,3510,3,3,2016-12-31
3510,3511,4,3,2016-12-31
3511,3512,2,3,2016-12-31
3512,3513,3,3,2016-12-31
3513,3514,4,3,2016-12-31
3514,3515,3,3,2016-12-31
3515,3516,3,3,2016-12-31
3516,3517,3,3,2016-12-31
3517,3518,2,3,2016-12-31
3518,3519,1,3,2016-12-31
3519,3520,1,3,2016-12-31
3520,3521,1,3,2016-12-31
3521,3522,2,4,2016-12-31
3522,3523,3,4,2016-12-31
3523,3524,3,3,2016-12-31
3524,3525,1,3,2016-12-31
3525,3526,3,4,2016-12-31
3526,3527,3,3,2016-12-31
3527,3528,3,4,2016-12-31
3528,3529,3,3,2016-12-31
3529,3530,3,3,2016-12-31
3530,3531,3,3,2016-12-31
3531,3532,3,3,2016-12-31
3532,3533,2,3,2016-12-31
3533,3534,1,3,2016-12-31
3534,3535,3,4,2016-12-31
3535,3536,3,3,2016-12-31
3536,3537,3,3,2016-12-31
3537,3538,1,3,2016-12-31
3538,3539,3,3,2016-12-31
3539,3540,1,3,2016-12-31
3540,3541,2,3,2016-12-31
3541,3542,3,3,2016-12-31
3542,3543,2,4,2016-12-31
3543,3544,3,3,2016-12-31
3544,3545,3,3,2016-12-31
3545,3546,1,3,2016-12-31
3546,3547,4,3,2016-12-31
3547,3548,2,3,2016-12-31
3548,3549,4,3,2016-12-31
3549,3550,3,4,2016-12-31
3550,3551,3,3,2016-12-31
3551,3552,3,4,2016-12-31
3552,3553,2,4,2016-12-31
3553,3554,3,3,2016-12-31
3554,3555,2,3,2016-12-31
3555,3556,4,3,2016-12-31
3556,3557,3,3,2016-12-31
3557,3558,1,3,2016-12-31
3558,3559,2,3,2016-12-31
3559,3560,3,4,2016-12-31
3560,3561,2,3,2016-12-31
3561,3562,3,3,2016-12-31
3562,3563,3,3,2016-12-31
3563,3564,3,3,2016-12-31
3564,3565,2,3,2016-12-31
3565,3566,3,3,2016-12-31
3566,3567,1,3,2016-12-31
3567,3568,3,4,2016-12-31
3568,3569,2,3,2016-12-31
3569,3570,3,3,2016-12-31
3570,3571,2,4,2016-12-31
3571,3572,3,4,2016-12-31
3572,3573,2,3,2016-12-31
3573,3574,3,4,2016-12-31
3574,3575,3,3,2016-12-31
3575,3576,3,4,2016-12-31
3576,3577,3,3,2016-12-31
3577,3578,3,3,2016-12-31
3578,3579,4,3,2016-12-31
3579,3580,3,3,2016-12-31
3580,3581,3,3,2016-12-31
3581,3582,2,3,2016-12-31
3582,3583,3,3,2016-12-31
3583,3584,4,3,2016-12-31
3584,3585,3,3,2016-12-31
3585,3586,3,3,2016-12-31
3586,3587,3,3,2016-12-31
3587,3588,3,3,2016-12-31
3588,3589,3,3,2016-12-31
3589,3590,3,3,2016-12-31
3590,3591,4,3,2016-12-31
3591,3592,3,4,2016-12-31
3592,3593,3,3,2016-12-31
3593,3594,3,3,2016-12-31
3594,3595,3,3,2016-12-31
3595,3596,3,3,2016-12-31
3596,3597,4,4,2016-12-31
3597,3598,3,3,2016-12-31
3598,3599,1,3,2016-12-31
3599,3600,2,3,2016-12-31
3600,3601,3,3,2016-12-31
3601,3602,3,4,2016-12-31
3602,3603,3,3,2016-12-31
3603,3604,3,3,2016-12-31
3604,3605,1,3,2016-12-31
3605,3606,3,3,2016-12-31
3606,3607,3,3,2016-12-31
3607,3608,3,3,2016-12-31
3608,3609,4,3,2016-12-31
3609,3610,2,4,2016-12-31
3610,3611,3,3,2016-12-31
3611,3612,3,3,2016-12-31
3612,3613,3,3,2016-12-31
3613,3614,3,3,2016-12-31
3614,3615,3,3,2016-12-31
3615,3616,3,3,2016-12-31
3616,3617,3,4,2016-12-31
3617,3618,3,3,2016-12-31
3618,3619,3,3,2016-12-31
3619,3620,3,3,2016-12-31
3620,3621,1,3,2016-12-31
3621,3622,3,3,2016-12-31
3622,3623,2,4,2016-12-31
3623,3624,4,3,2016-12-31
3624,3625,2,3,2016-12-31
3625,3626,2,3,2016-12-31
3626,3627,2,3,2016-12-31
3627,3628,2,4,2016-12-31
3628,3629,2,3,2016-12-31
3629,3630,3,3,2016-12-31
3630,3631,2,3,2016-12-31
3631,3632,3,3,2016-12-31
3632,3633,2,3,2016-12-31
3633,3634,3,3,2016-12-31
3634,3635,3,3,2016-12-31
3635,3636,3,3,2016-12-31
3636,3637,2,3,2016-12-31
3637,3638,3,3,2016-12-31
3638,3639,3,3,2016-12-31
3639,3640,3,3,2016-12-31
3640,3641,3,4,2016-12-31
3641,3642,2,3,2016-12-31
3642,3643,2,3,2016-12-31
3643,3644,2,3,2016-12-31
3644,3645,3,3,2016-12-31
3645,3646,2,3,2016-12-31
3646,3647,4,3,2016-12-31
3647,3648,3,3,2016-12-31
3648,3649,4,3,2016-12-31
3649,3650,1,4,2016-12-31
3650,3651,3,3,2016-12-31
3651,3652,2,4,2016-12-31
3652,3653,3,3,2016-12-31
3653,3654,3,3,2016-12-31
3654,3655,3,4,2016-12-31
3655,3656,2,3,2016-12-31
3656,3657,4,3,2016-12-31
3657,3658,4,3,2016-12-31
3658,3659,3,3,2016-12-31
3659,3660,3,3,2016-12-31
3660,3661,2,3,2016-12-31
3661,3662,4,3,2016-12-31
3662,3663,1,3,2016-12-31
3663,3664,3,3,2016-12-31
3664,3665,2,3,2016-12-31
3665,3666,3,4,2016-12-31
3666,3667,3,3,2016-12-31
3667,3668,2,3,2016-12-31
3668,3669,3,3,2016-12-31
3669,3670,2,3,2016-12-31
3670,3671,3,3,2016-12-31
3671,3672,4,3,2016-12-31
3672,3673,3,3,2016-12-31
3673,3674,3,3,2016-12-31
3674,3675,3,3,2016-12-31
3675,3676,2,3,2016-12-31
3676,3677,3,3,2016-12-31
3677,3678,3,3,2016-12-31
3678,3679,3,3,2016-12-31
3679,3680,4,3,2016-12-31
3680,3681,3,4,2016-12-31
3681,3682,3,3,2016-12-31
3682,3683,3,3,2016-12-31
3683,3684,3,3,2016-12-31
3684,3685,3,3,2016-12-31
3685,3686,1,3,2016-12-31
3686,3687,2,4,2016-12-31
3687,3688,2,3,2016-12-31
3688,3689,3,3,2016-12-31
3689,3690,3,3,2016-12-31
3690,3691,2,3,2016-12-31
3691,3692,3,3,2016-12-31
3692,3693,3,3,2016-12-31
3693,3694,3,3,2016-12-31
3694,3695,3,3,2016-12-31
3695,3696,3,3,2016-12-31
3696,3697,3,3,2016-12-31
3697,3698,4,3,2016-12-31
3698,3699,1,3,2016-12-31
3699,3700,3,3,2016-12-31
3700,3701,2,3,2016-12-31
3701,3702,3,3,2016-12-31
3702,3703,3,3,2016-12-31
3703,3704,2,3,2016-12-31
3704,3705,3,4,2016-12-31
3705,3706,3,3,2016-12-31
3706,3707,3,3,2016-12-31
3707,3708,3,3,2016-12-31
3708,3709,3,3,2016-12-31
3709,3710,3,3,2016-12-31
3710,3711,3,3,2016-12-31
3711,3712,2,3,2016-12-31
3712,3713,3,3,2016-12-31
3713,3714,3,3,2016-12-31
3714,3715,2,3,2016-12-31
3715,3716,3,3,2016-12-31
3716,3717,3,3,2016-12-31
3717,3718,3,3,2016-12-31
3718,3719,3,4,2016-12-31
3719,3720,3,3,2016-12-31
3720,3721,3,3,2016-12-31
3721,3722,3,3,2016-12-31
3722,3723,2,3,2016-12-31
3723,3724,3,3,2016-12-31
3724,3725,2,3,2016-12-31
3725,3726,3,4,2016-12-31
3726,3727,1,3,2016-12-31
3727,3728,3,3,2016-12-31
3728,3729,4,3,2016-12-31
3729,3730,3,3,2016-12-31
3730,3731,3,3,2016-12-31
3731,3732,3,4,2016-12-31
3732,3733,3,4,2016-12-31
3733,3734,3,3,2016-12-31
3734,3735,3,3,2016-12-31
3735,3736,2,3,2016-12-31
3736,3737,3,3,2016-12-31
3737,3738,3,4,2016-12-31
3738,3739,3,4,2016-12-31
3739,3740,3,3,2016-12-31
3740,3741,3,3,2016-12-31
3741,3742,2,3,2016-12-31
3742,3743,2,3,2016-12-31
3743,3744,1,3,2016-12-31
3744,3745,2,4,2016-12-31
3745,3746,3,3,2016-12-31
3746,3747,3,3,2016-12-31
3747,3748,3,3,2016-12-31
3748,3749,3,4,2016-12-31
3749,3750,2,3,2016-12-31
3750,3751,3,3,2016-12-31
3751,3752,2,3,2016-12-31
3752,3753,3,3,2016-12-31
3753,3754,3,3,2016-12-31
3754,3755,1,3,2016-12-31
3755,3756,2,3,2016-12-31
3756,3757,2,3,2016-12-31
3757,3758,2,4,2016-12-31
3758,3759,2,3,2016-12-31
3759,3760,3,3,2016-12-31
3760,3761,2,3,2016-12-31
3761,3762,4,3,2016-12-31
3762,3763,2,3,2016-12-31
3763,3764,4,3,2016-12-31
3764,3765,2,3,2016-12-31
3765,3766,4,3,2016-12-31
3766,3767,3,3,2016-12-31
3767,3768,2,3,2016-12-31
3768,3769,2,3,2016-12-31
3769,3770,3,3,2016-12-31
3770,3771,3,3,2016-12-31
3771,3772,3,3,2016-12-31
3772,3773,4,3,2016-12-31
3773,3774,3,3,2016-12-31
3774,3775,2,4,2016-12-31
3775,3776,3,3,2016-12-31
3776,3777,4,3,2016-12-31
3777,3778,2,3,2016-12-31
3778,3779,3,3,2016-12-31
3779,3780,3,3,2016-12-31
3780,3781,2,3,2016-12-31
3781,3782,4,4,2016-12-31
3782,3783,4,3,2016-12-31
3783,3784,4,4,2016-12-31
3784,3785,2,3,2016-12-31
3785,3786,3,3,2016-12-31
3786,3787,4,3,2016-12-31
3787,3788,2,4,2016-12-31
3788,3789,3,3,2016-12-31
3789,3790,3,3,2016-12-31
3790,3791,3,3,2016-12-31
3791,3792,3,3,2016-12-31
3792,3793,1,3,2016-12-31
3793,3794,3,4,2016-12-31
3794,3795,2,3,2016-12-31
3795,3796,3,3,2016-12-31
3796,3797,3,3,2016-12-31
3797,3798,3,3,2016-12-31
3798,3799,2,3,2016-12-31
3799,3800,3,3,2016-12-31
3800,3801,3,3,2016-12-31
3801,3802,4,4,2016-12-31
3802,3803,2,3,2016-12-31
3803,3804,3,3,2016-12-31
3804,3805,2,3,2016-12-31
